description_clean,location,location_type,size_in_m²,rooms_final,land_area_in_m²,seller,offer_type,price_in_euro
wohnen villenstil zweifamilienhaus nahe dresden sofort bezugsfähig platz freiraum,Großröhrsdorf (Großröhrsdorf),7,180,7,1266,Maklerbüro Haufe,commercial,244000
seltener glücksfall vielseitig talentierte doppelhaushälfte charme atmosphäre beliebter eulenbergsiedlung,"Eulensteg 28, Markkleeberg (Markkleeberg)",7,140,5,252,WIK24 Immobilien,commercial,490000
großteils modern saniertes einfamilienhaus neukirch,Neukirch/Lausitz,7,176,7,400,Maklerbüro Haufe,commercial,159000
wirklich cooles haus leben,Magdeburg (Westerhüsen),3,156,8,313,Andreas Schmidt Immobilien,commercial,425000
individuelles einfamilienhaus bester lage zernsdorf,Königs Wusterhausen (Zernsdorf),6,130,6,820,Gojowczyk Grundstücksverwaltung/ Immobilien,commercial,660000
tolles zuhause begehrter lage verkaufen einfamilienhaus großem grundstück schönow,Bernau (Schönow),6,88,3,1451,BHV Immobilienverwaltung und Management GmbH,commercial,420000
familienfreundliches doppelhaus fernwärmeversorgung großem garten nahe geiseltalsees,Braunsbedra (Braunsbedra),7,90,4,733,Dumont Immobilienservice Inh. Karsten Dumont,commercial,139000
energetisch hochwertiger neubau bungalow baujahr 2023,"Wilhelm-Busch-Straße 66, Dessau-Roßlau (Kochstedt)",5,128,4,622,Immobilien und Finanz-Consulting GmbH,commercial,450000
bester wohnlage traumhaften fernblick stadt freital,Freital (Freital),7,123,5,508,Sachverständigenbüro Mario Holland,commercial,320000
mehrfamilienhaus liebe detail,Lichtenstein/Sachsen (Lichtenstein),7,345,14,690,Sehr Immobilien,commercial,279000
attraktives einfamilienhaus ruhiger lage,Stralsund (Freienlande),5,150,6,569,Wohnen in Vorpommern GmbH,commercial,385000
gepflegtes einfamilienhaus schönem südgarten,Hoppegarten (Birkenstein),7,140,4,550,IMMOBERLIN Inhaber Carsten D. Topel,commercial,725000
groß hell amp ruhig familienparadies grüner lage,Kremmen (Kremmen),7,297,7,20977,BBI Berlin-Brandenburg-Immobilien GmbH,commercial,895000
gepflegtes einfamilienhaus gartenidylle ländlicher ruhelage,Lebus (Mallnow),7,145,5,545,IMMOBERLIN Inhaber Carsten D. Topel,commercial,349000
gestaltbare dhh großem grundstück,Zirzow,7,117,4,2376,McMakler GmbH,commercial,199000
behaglicher bungalow wintergarten ruhiger lage,Panketal (Zepernick),7,85,3,750,IMMOBERLIN Inhaber Carsten D. Topel,commercial,460500
gepflegter bungalow klarem ambiente seenähe,Stahnsdorf (Güterfelde),7,150,4,853,IMMOBERLIN Inhaber Carsten D. Topel,commercial,965000
potenzial reihenendhaus inkl einliegerwohnung ländlicher lage lutherstadt wittenberg,Lutherstadt Wittenberg (Seegrehna),6,109,8,405,McMakler GmbH,commercial,109000
grundstück stienitzsee sichern großartiges helma massivhaus bauen,"Berliner Str. 22, Rüdersdorf bei Berlin (Hennickendorf)",1,113,4,538,HELMA Wohnungsbau GmbH,commercial,549900
provisionsfrei wunderschönes haus inklusive grundstück stienitzsee,"Berliner Str. 22, Rüdersdorf bei Berlin (Hennickendorf)",1,111,4,538,HELMA Wohnungsbau GmbH,commercial,545110
sichern wassernähe grundstück inklusive haus,"Berliner Str. 22, Rüdersdorf bei Berlin (Hennickendorf)",1,159,4,575,HELMA Wohnungsbau GmbH,commercial,697025
gepflegtes einfamilienhaus herrlichem grundstück,Blankenfelde-Mahlow (Mahlow),7,155,5,840,IMMOBERLIN Inhaber Carsten D. Topel,commercial,620000
klassisches einfamilienhaus exzellenter lage,Kleinmachnow,7,120,5,602,IMMOBERLIN Inhaber Carsten D. Topel,commercial,899000
